season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2023,Regular,ATL,4239086,Desmond Ridder,30.0,10.1,39,-6.3,-2.4,4
2023,Regular,LV,4260394,Aidan O'Connell,31.0,7.9,52,-9.1,-3.9,4
2023,Regular,GB,4036378,Jordan Love,32.0,5.9,47,-7.6,-2.1,4
2023,Regular,BUF,3918298,Josh Allen,1.0,87.9,46,6.1,9.5,5
2023,Regular,PHI,4040715,Jalen Hurts,2.0,84.2,56,6.5,11.0,5
2023,Regular,SF,4361741,Brock Purdy,3.0,83.2,30,3.5,5.5,5
2023,Regular,KC,3139477,Patrick Mahomes,4.0,83.1,44,5.1,9.0,5
2023,Regular,ATL,4239086,Desmond Ridder,5.0,79.8,45,5.5,9.6,5
2023,Regular,CHI,4362887,Justin Fields,6.0,75.4,44,3.7,6.6,5
2023,Regular,JAX,4360310,Trevor Lawrence,7.0,74.8,52,3.8,8.4,5
2023,Regular,DET,3046779,Jared Goff,8.0,74.6,32,3.0,4.8,5
2023,Regular,TEN,14876,Ryan Tannehill,9.0,73.1,36,2.1,5.1,5
2023,Regular,NO,16757,Derek Carr,10.0,68.2,32,1.1,2.7,5
2023,Regular,MIA,4241479,Tua Tagovailoa,11.0,66.9,32,1.6,4.1,5
2023,Regular,CIN,3915511,Joe Burrow,12.0,61.3,53,2.6,6.8,5
2023,Regular,MIN,14880,Kirk Cousins,13.0,59.7,57,1.2,5.9,5
2023,Regular,HOU,4432577,C.J. Stroud,14.0,56.6,37,0.7,4.0,5
2023,Regular,NYG,3917792,Daniel Jones,15.0,55.5,33,0.4,3.1,5
2023,Regular,WAS,4426875,Sam Howell,16.0,54.4,65,0.6,4.8,5
2023,Regular,LA,12483,Matthew Stafford,17.0,46.7,41,1.1,4.3,5
2023,Regular,PIT,4240703,Kenny Pickett,18.0,46.4,37,-1.5,1.8,5
2023,Regular,BAL,3916387,Lamar Jackson,19.0,45.9,49,-2.1,2.2,5
2023,Regular,NYJ,4361259,Zach Wilson,20.0,44.4,36,-0.3,3.0,5
2023,Regular,DAL,2577417,Dak Prescott,21.0,43.2,28,-1.1,1.3,5
2023,Regular,CAR,4685720,Bryce Young,22.0,39.6,46,-0.7,2.3,5
2023,Regular,DEN,14881,Russell Wilson,23.0,30.2,43,-3.5,0.4,5
2023,Regular,LV,16760,Jimmy Garoppolo,24.0,29.5,37,-1.5,1.9,5
2023,Regular,GB,4036378,Jordan Love,25.0,18.0,34,-4.2,-1.1,5
2023,Regular,MIN,3044720,Joshua Dobbs,26.0,8.5,38,-5.6,-1.7,5
2023,Regular,NE,4241464,Mac Jones,27.0,5.1,27,-5.4,-2.2,5
2023,Regular,DET,3046779,Jared Goff,1.5,74.1,51,3.8,7.6,6
2023,Regular,MIA,4241479,Tua Tagovailoa,1.5,74.1,34,3.1,5.4,6
2023,Regular,LV,16760,Jimmy Garoppolo,3.0,70.0,25,1.5,3.7,6
2023,Regular,PHI,4040715,Jalen Hurts,4.0,69.5,56,1.0,6.0,6
2023,Regular,NO,16757,Derek Carr,5.0,66.6,56,3.0,8.1,6
2023,Regular,KC,3139477,Patrick Mahomes,6.0,65.2,48,3.5,7.0,6
2023,Regular,DAL,2577417,Dak Prescott,7.0,60.2,41,1.2,4.9,6
2023,Regular,BAL,3916387,Lamar Jackson,8.0,59.9,43,1.9,5.7,6
2023,Regular,LAC,4038941,Justin Herbert,9.0,58.2,51,1.3,5.9,6
2023,Regular,JAX,4360310,Trevor Lawrence,10.0,58.0,41,1.2,3.9,6
2023,Regular,BUF,3918298,Josh Allen,11.0,53.3,36,0.3,3.6,6
2023,Regular,MIN,14880,Kirk Cousins,12.0,50.3,37,-0.8,2.5,6
2023,Regular,CAR,4685720,Bryce Young,13.0,49.2,44,-0.3,2.8,6
2023,Regular,NYG,14163,Tyrod Taylor,14.0,46.1,46,-1.1,3.1,6
2023,Regular,LA,12483,Matthew Stafford,15.0,42.5,28,0.4,2.9,6
2023,Regular,WAS,4426875,Sam Howell,16.0,39.8,31,-0.9,1.8,6
2023,Regular,HOU,4432577,C.J. Stroud,17.0,39.7,34,-0.8,2.2,6
2023,Regular,SEA,15864,Geno Smith,18.0,39.4,53,-1.6,3.3,6
2023,Regular,SF,4361741,Brock Purdy,19.0,39.1,38,-3.5,-0.1,6
2023,Regular,CIN,3915511,Joe Burrow,20.0,35.7,41,-0.6,3.2,6
2023,Regular,NYJ,4361259,Zach Wilson,21.0,30.8,47,-0.9,3.3,6
2023,Regular,NE,4241464,Mac Jones,22.0,29.4,41,-3.2,0.5,6
2023,Regular,ATL,4239086,Desmond Ridder,23.0,27.2,57,-2.6,2.5,6
2023,Regular,IND,4038524,Gardner Minshew,24.0,22.3,63,-6.7,-0.7,6
2023,Regular,CLE,3051308,PJ Walker,25.0,19.9,41,-4.0,-0.2,6
2023,Regular,TEN,14876,Ryan Tannehill,26.0,19.0,21,-3.0,-1.1,6
2023,Regular,TB,3052587,Baker Mayfield,27.0,16.7,42,-3.3,0.4,6
2023,Regular,MIN,3044720,Joshua Dobbs,28.0,16.5,52,-6.1,-1.0,6
2023,Regular,CHI,4362887,Justin Fields,29.0,12.4,22,-2.5,-0.5,6
2023,Regular,DEN,14881,Russell Wilson,30.0,8.2,31,-6.1,-2.7,6
2023,Regular,KC,3139477,Patrick Mahomes,1.0,93.7,48,10.1,14.0,7
2023,Regular,BAL,3916387,Lamar Jackson,2.0,93.1,37,8.0,8.1,7
2023,Regular,GB,4036378,Jordan Love,3.0,83.3,40,4.9,8.5,7
2023,Regular,JAX,4360310,Trevor Lawrence,4.0,82.0,37,3.5,6.8,7
2023,Regular,IND,4038524,Gardner Minshew,5.0,80.8,33,2.0,4.9,7
2023,Regular,PHI,4040715,Jalen Hurts,6.0,78.9,44,4.7,8.7,7
2023,Regular,MIN,14880,Kirk Cousins,7.0,78.6,50,4.7,9.0,7
2023,Regular,NE,4241464,Mac Jones,8.0,77.1,38,3.5,6.8,7
2023,Regular,DEN,14881,Russell Wilson,9.0,76.0,35,3.6,6.6,7
2023,Regular,CHI,4434153,Tyson Bagent,10.0,75.4,36,2.9,5.6,7
2023,Regular,BUF,3918298,Josh Allen,11.0,72.6,54,2.6,7.3,7
2023,Regular,SF,4361741,Brock Purdy,12.0,70.6,36,2.4,5.6,7
2023,Regular,SEA,15864,Geno Smith,13.0,66.3,32,2.7,5.5,7
2023,Regular,ATL,4239086,Desmond Ridder,14.0,62.2,34,1.2,4.3,7
2023,Regular,LA,12483,Matthew Stafford,15.0,56.2,38,0.2,3.7,7
2023,Regular,LV,12477,Brian Hoyer,16.0,52.2,36,-0.6,2.3,7
2023,Regular,PIT,4240703,Kenny Pickett,17.0,49.0,32,-0.2,2.7,7
2023,Regular,NYG,14163,Tyrod Taylor,18.0,48.9,38,0.8,4.1,7
2023,Regular,TB,3052587,Baker Mayfield,19.0,46.4,55,0.5,5.5,7
2023,Regular,LAC,4038941,Justin Herbert,20.0,41.5,39,-1.9,1.3,7
2023,Regular,MIN,3044720,Joshua Dobbs,21.0,38.9,46,-1.0,2.9,7
2023,Regular,NO,16757,Derek Carr,22.0,34.6,61,-2.6,2.9,7
2023,Regular,MIA,4241479,Tua Tagovailoa,23.0,33.7,40,-1.2,2.3,7
2023,Regular,CLE,3051308,PJ Walker,24.0,27.2,37,-3.0,0.3,7
2023,Regular,WAS,4426875,Sam Howell,25.0,20.8,56,-6.4,-1.3,7
2023,Regular,DET,3046779,Jared Goff,26.0,14.4,61,-10.8,-2.1,7
2023,Regular,MIN,14880,Kirk Cousins,1.0,92.0,36,6.3,8.7,8
2023,Regular,CIN,3915511,Joe Burrow,2.0,90.4,42,5.9,9.4,8
2023,Regular,PHI,4040715,Jalen Hurts,3.0,86.0,45,6.0,10.0,8
2023,Regular,LAC,4038941,Justin Herbert,4.0,85.7,46,5.7,7.8,8
2023,Regular,BUF,3918298,Josh Allen,5.0,85.4,50,7.2,10.8,8
2023,Regular,NO,16757,Derek Carr,6.0,81.9,32,3.0,5.8,8
2023,Regular,DAL,2577417,Dak Prescott,7.0,80.2,40,4.6,6.1,8
2023,Regular,JAX,4360310,Trevor Lawrence,8.0,70.5,41,1.2,4.8,8
2023,Regular,HOU,4432577,C.J. Stroud,9.5,70.4,30,1.8,4.5,8
2023,Regular,ATL,2565969,Taylor Heinicke,9.5,70.4,24,1.6,3.5,8
2023,Regular,IND,4038524,Gardner Minshew,11.0,69.6,49,3.2,6.9,8
2023,Regular,MIA,4241479,Tua Tagovailoa,12.0,65.8,55,2.5,7.2,8
2023,Regular,WAS,4426875,Sam Howell,13.0,61.9,58,4.2,8.9,8
2023,Regular,TEN,4361418,Will Levis,14.0,61.2,37,1.9,5.2,8
2023,Regular,DET,3046779,Jared Goff,15.0,58.1,39,1.0,4.3,8
2023,Regular,SEA,15864,Geno Smith,16.5,53.9,42,-1.3,2.5,8
2023,Regular,SF,4361741,Brock Purdy,16.5,53.9,39,1.3,4.1,8
2023,Regular,KC,3139477,Patrick Mahomes,18.0,50.5,48,0.5,4.5,8
2023,Regular,TB,3052587,Baker Mayfield,19.0,44.7,56,-1.6,2.8,8
2023,Regular,NE,4241464,Mac Jones,20.0,44.2,32,-0.7,1.9,8
2023,Regular,CAR,4685720,Bryce Young,21.0,42.1,45,0.1,4.2,8
2023,Regular,DEN,14881,Russell Wilson,22.0,38.7,36,-1.4,1.8,8
2023,Regular,BAL,3916387,Lamar Jackson,23.0,36.1,38,-0.9,2.4,8
2023,Regular,MIN,3044720,Joshua Dobbs,24.0,35.9,48,-3.5,0.6,8
2023,Regular,NYJ,4361259,Zach Wilson,25.0,34.1,47,-3.1,1.2,8
2023,Regular,CHI,4434153,Tyson Bagent,26.0,26.6,43,-3.1,0.5,8
2023,Regular,PIT,3039707,Mitchell Trubisky,27.0,24.5,32,-2.5,0.3,8
2023,Regular,CLE,3051308,PJ Walker,28.0,24.4,41,-2.9,0.7,8
2023,Regular,GB,4036378,Jordan Love,29.0,19.3,55,-4.3,0.6,8
2023,Regular,LA,12483,Matthew Stafford,30.0,15.8,27,-3.7,-0.8,8
2023,Regular,ATL,4239086,Desmond Ridder,31.0,13.3,20,-2.5,-0.7,8
2023,Regular,LV,16760,Jimmy Garoppolo,32.0,2.2,30,-7.6,-4.3,8
2023,Regular,MIN,3044720,Joshua Dobbs,1.0,88.7,40,6.0,9.7,9
2023,Regular,CIN,3915511,Joe Burrow,2.0,83.3,50,6.0,10.0,9
2023,Regular,LV,4260394,Aidan O'Connell,3.0,81.8,26,2.8,3.2,9
2023,Regular,HOU,4432577,C.J. Stroud,4.0,79.1,55,6.2,11.1,9
2023,Regular,WAS,4426875,Sam Howell,5.0,72.0,54,2.5,7.4,9
2023,Regular,BAL,3916387,Lamar Jackson,6.0,71.8,39,3.7,6.4,9
2023,Regular,NO,16757,Derek Carr,7.0,69.6,38,2.1,5.4,9
2023,Regular,DAL,2577417,Dak Prescott,8.0,67.3,61,4.2,9.5,9
2023,Regular,CHI,4434153,Tyson Bagent,9.0,66.3,44,1.6,5.5,9
2023,Regular,TB,3052587,Baker Mayfield,10.0,64.4,39,1.8,5.3,9
2023,Regular,IND,4038524,Gardner Minshew,11.0,62.6,32,1.1,3.8,9
2023,Regular,BUF,3918298,Josh Allen,12.0,59.3,49,1.4,5.4,9
2023,Regular,PHI,4040715,Jalen Hurts,13.0,59.2,41,1.2,4.9,9
2023,Regular,LAC,4038941,Justin Herbert,14.0,51.9,39,-1.4,2.0,9
2023,Regular,KC,3139477,Patrick Mahomes,15.0,48.4,37,0.0,3.2,9
2023,Regular,MIA,4241479,Tua Tagovailoa,16.0,44.9,42,-1.2,2.3,9
2023,Regular,PIT,4240703,Kenny Pickett,17.0,41.7,32,0.1,3.0,9
2023,Regular,GB,4036378,Jordan Love,18.0,39.7,35,-0.5,2.5,9
2023,Regular,CLE,3122840,Deshaun Watson,19.0,36.7,34,-0.1,2.7,9
2023,Regular,ATL,2565969,Taylor Heinicke,20.0,35.9,44,-0.8,3.2,9
2023,Regular,TEN,4361418,Will Levis,21.0,33.5,45,-3.6,0.5,9
2023,Regular,NE,4241464,Mac Jones,22.0,27.0,46,-2.1,2.1,9
2023,Regular,NYJ,3722362,Brett Rypien,23.0,22.8,35,-3.0,0.2,9
2023,Regular,NYJ,4361259,Zach Wilson,24.0,18.7,61,-5.2,0.3,9
2023,Regular,SEA,15864,Geno Smith,25.5,12.1,36,-6.9,-2.6,9
2023,Regular,CAR,4685720,Bryce Young,25.5,12.1,52,-6.9,-1.7,9
2023,Regular,NYG,4240391,Tommy DeVito,27.0,4.1,31,-7.4,-1.8,9
2023,Regular,ARI,4360175,Clayton Tune,28.0,1.5,34,-12.2,-6.2,9
2023,Regular,DAL,2577417,Dak Prescott,1.0,97.1,38,9.5,9.2,10
2023,Regular,MIN,3044720,Joshua Dobbs,2.0,89.3,45,7.1,10.0,10
2023,Regular,SF,4361741,Brock Purdy,3.0,86.1,29,3.2,5.0,10
2023,Regular,DEN,14881,Russell Wilson,4.0,83.6,45,4.6,8.6,10
2023,Regular,DET,3046779,Jared Goff,5.0,78.6,34,3.1,6.1,10
2023,Regular,LAC,4038941,Justin Herbert,6.0,78.3,48,6.0,10.2,10
2023,Regular,GB,4036378,Jordan Love,7.0,72.7,43,1.6,5.5,10
2023,Regular,HOU,4432577,C.J. Stroud,8.0,70.3,45,2.8,6.7,10
2023,Regular,CAR,4685720,Bryce Young,9.0,64.7,46,0.9,5.1,10
2023,Regular,TB,3052587,Baker Mayfield,10.0,61.3,36,2.1,5.2,10
2023,Regular,ARI,3917315,Kyler Murray,11.0,56.3,44,1.6,5.6,10
2023,Regular,CLE,3122840,Deshaun Watson,12.0,55.7,50,-1.7,2.6,10
2023,Regular,NYJ,4361259,Zach Wilson,13.0,53.2,46,-0.4,3.7,10
2023,Regular,BAL,3916387,Lamar Jackson,14.0,50.0,41,-1.7,1.9,10
2023,Regular,IND,4038524,Gardner Minshew,15.0,49.5,31,-0.3,2.5,10
2023,Regular,SEA,15864,Geno Smith,16.0,47.3,55,0.9,5.9,10
2023,Regular,WAS,4426875,Sam Howell,17.0,46.4,50,-0.1,4.4,10
2023,Regular,CHI,4434153,Tyson Bagent,18.0,46.1,40,0.3,3.8,10
2023,Regular,ATL,2565969,Taylor Heinicke,19.0,41.0,22,-0.2,1.8,10
2023,Regular,LV,4260394,Aidan O'Connell,20.0,39.8,31,-1.5,1.3,10
2023,Regular,CIN,3915511,Joe Burrow,21.0,36.3,51,-0.8,3.7,10
2023,Regular,NO,2969939,Jameis Winston,22.0,33.0,27,-1.2,1.0,10
2023,Regular,BUF,3918298,Josh Allen,23.0,32.3,33,-0.8,2.2,10
2023,Regular,TEN,4361418,Will Levis,24.0,27.7,48,-3.3,0.9,10
2023,Regular,NE,4241464,Mac Jones,25.0,25.9,30,-2.3,0.4,10
2023,Regular,NO,16757,Derek Carr,26.0,23.0,22,-1.8,0.2,10
2023,Regular,PIT,4240703,Kenny Pickett,27.0,21.5,30,-2.1,0.6,10
2023,Regular,NYG,4240391,Tommy DeVito,28.0,16.6,41,-5.4,-0.8,10
2023,Regular,JAX,4360310,Trevor Lawrence,29.0,15.2,40,-4.8,-0.9,10
2023,Regular,JAX,4360310,Trevor Lawrence,1.0,91.2,41,7.9,9.2,11
2023,Regular,DAL,2577417,Dak Prescott,2.0,83.6,41,4.6,7.8,11
2023,Regular,LAC,4038941,Justin Herbert,3.0,83.4,47,5.6,9.7,11
2023,Regular,SF,4361741,Brock Purdy,4.0,81.6,34,4.3,6.8,11
2023,Regular,BAL,3916387,Lamar Jackson,5.0,70.8,44,3.7,7.1,11
2023,Regular,CHI,4362887,Justin Fields,6.0,69.3,47,3.4,7.5,11
2023,Regular,MIN,3044720,Joshua Dobbs,7.0,62.2,43,2.0,5.8,11
2023,Regular,SEA,15864,Geno Smith,8.0,61.9,37,1.2,4.5,11
2023,Regular,WAS,4426875,Sam Howell,9.0,59.9,55,1.6,6.1,11
2023,Regular,GB,4036378,Jordan Love,10.5,58.4,47,2.2,6.4,11
2023,Regular,DET,3046779,Jared Goff,10.5,58.4,40,0.8,4.3,11
2023,Regular,BUF,3918298,Josh Allen,12.0,55.4,42,-0.3,3.3,11
2023,Regular,TB,3052587,Baker Mayfield,13.0,47.9,55,-1.3,3.1,11
2023,Regular,ARI,3917315,Kyler Murray,14.0,45.4,42,-0.3,3.5,11
2023,Regular,CIN,3915511,Joe Burrow,15.0,42.6,22,-1.6,0.4,11
2023,Regular,CIN,3886812,Jake Browning,16.0,41.9,23,-1.7,0.3,11
2023,Regular,MIA,4241479,Tua Tagovailoa,17.0,41.1,44,-1.0,3.0,11
2023,Regular,LA,12483,Matthew Stafford,18.0,37.6,40,-0.3,3.3,11
2023,Regular,HOU,4432577,C.J. Stroud,19.5,36.2,40,-0.2,3.4,11
2023,Regular,KC,3139477,Patrick Mahomes,19.5,36.2,56,-0.2,4.9,11
2023,Regular,NYG,4240391,Tommy DeVito,21.0,32.7,36,-1.7,1.6,11
2023,Regular,PIT,4240703,Kenny Pickett,22.0,32.0,35,-4.0,-0.8,11
2023,Regular,CLE,4367178,Dorian Thompson-Robinson,23.0,31.6,47,-3.1,1.1,11
2023,Regular,DEN,14881,Russell Wilson,24.0,31.2,38,-1.2,2.2,11
2023,Regular,PHI,4040715,Jalen Hurts,25.0,30.4,36,-3.0,0.2,11
2023,Regular,LV,4260394,Aidan O'Connell,26.0,18.1,44,-4.9,-0.9,11
2023,Regular,TEN,4361418,Will Levis,27.0,15.5,25,-3.4,-0.9,11
2023,Regular,CAR,4685720,Bryce Young,28.0,6.8,39,-7.1,-3.0,11
2023,Regular,NYJ,4361259,Zach Wilson,29.0,4.0,26,-6.2,-3.3,11
2023,Regular,DEN,14881,Russell Wilson,1.5,89.4,36,4.1,6.7,12
2023,Regular,GB,4036378,Jordan Love,1.5,89.4,37,6.1,8.0,12
2023,Regular,LV,4260394,Aidan O'Connell,3.0,88.5,34,4.7,6.8,12
2023,Regular,DAL,2577417,Dak Prescott,4.0,86.3,37,5.7,8.4,12
2023,Regular,LA,12483,Matthew Stafford,5.0,83.3,34,4.4,6.5,12
2023,Regular,KC,3139477,Patrick Mahomes,6.0,83.2,39,3.8,6.7,12
2023,Regular,BUF,3918298,Josh Allen,7.0,82.0,63,7.9,13.6,12
2023,Regular,HOU,4432577,C.J. Stroud,8.0,76.6,46,4.0,8.1,12
2023,Regular,JAX,4360310,Trevor Lawrence,9.0,71.3,46,3.2,7.3,12
2023,Regular,PIT,4240703,Kenny Pickett,10.0,67.5,39,2.1,5.5,12
2023,Regular,SF,4361741,Brock Purdy,11.0,58.0,34,1.0,3.7,12
2023,Regular,PHI,4040715,Jalen Hurts,12.0,57.1,51,1.4,6.0,12
2023,Regular,WAS,4426875,Sam Howell,13.0,51.8,54,-0.7,3.5,12
2023,Regular,CAR,4685720,Bryce Young,14.0,51.5,42,0.5,4.2,12
2023,Regular,LAC,4038941,Justin Herbert,15.0,50.9,53,-1.5,3.1,12
2023,Regular,IND,4038524,Gardner Minshew,16.0,45.8,46,0.4,4.5,12
2023,Regular,MIA,4241479,Tua Tagovailoa,17.0,43.3,34,-2.0,1.0,12
2023,Regular,CHI,4362887,Justin Fields,18.0,40.9,51,-1.1,3.5,12
2023,Regular,TEN,4361418,Will Levis,19.0,40.0,31,-0.3,2.5,12
2023,Regular,CLE,4367178,Dorian Thompson-Robinson,20.0,38.6,35,-0.8,2.3,12
2023,Regular,BAL,3916387,Lamar Jackson,21.0,38.1,46,-1.6,2.6,12
2023,Regular,ATL,4239086,Desmond Ridder,22.0,37.9,29,-0.8,1.8,12
2023,Regular,ARI,3917315,Kyler Murray,23.0,37.1,54,-1.1,2.5,12
2023,Regular,TB,3052587,Baker Mayfield,24.0,29.1,41,-3.1,0.6,12
2023,Regular,NO,16757,Derek Carr,25.0,26.2,42,-3.1,0.6,12
2023,Regular,MIN,3044720,Joshua Dobbs,26.0,23.3,38,-3.3,0.1,12
2023,Regular,CIN,3886812,Jake Browning,27.0,21.1,33,-3.5,-0.5,12
2023,Regular,SEA,15864,Geno Smith,28.5,13.9,38,-4.8,-1.1,12
2023,Regular,DET,3046779,Jared Goff,28.5,13.9,54,-5.8,-0.7,12
2023,Regular,NYG,4240391,Tommy DeVito,30.0,8.5,35,-5.9,-2.7,12
2023,Regular,NE,4241464,Mac Jones,31.0,6.6,23,-4.7,-2.6,12
2023,Regular,NYJ,3045169,Tim Boyle,32.0,4.0,53,-11.1,-3.6,12
2023,Regular,SEA,15864,Geno Smith,1.0,91.6,48,7.2,11.6,13
2023,Regular,GB,4036378,Jordan Love,2.0,90.1,43,6.5,10.2,13
2023,Regular,MIA,4241479,Tua Tagovailoa,3.0,89.9,25,4.0,4.5,13
2023,Regular,CIN,3886812,Jake Browning,4.0,84.1,43,4.3,8.2,13
2023,Regular,SF,4361741,Brock Purdy,5.0,81.7,35,4.3,6.8,13
2023,Regular,LA,12483,Matthew Stafford,6.0,80.7,43,2.5,6.4,13
2023,Regular,DET,3046779,Jared Goff,7.0,78.7,31,2.5,4.7,13
2023,Regular,DAL,2577417,Dak Prescott,8.0,72.0,58,5.5,10.6,13
2023,Regular,IND,4038524,Gardner Minshew,9.0,59.3,49,1.6,6.1,13
2023,Regular,JAX,4360310,Trevor Lawrence,10.0,56.0,41,1.5,5.3,13
2023,Regular,LAC,4038941,Justin Herbert,11.0,53.2,41,-0.4,3.3,13
2023,Regular,ARI,3917315,Kyler Murray,12.0,52.4,36,-0.9,2.2,13
2023,Regular,KC,3139477,Patrick Mahomes,13.0,51.4,42,0.2,3.7,13
2023,Regular,CLE,11252,Joe Flacco,14.0,49.2,47,-0.2,3.7,13
2023,Regular,ATL,4239086,Desmond Ridder,15.0,46.6,34,-1.7,1.4,13
2023,Regular,PHI,4040715,Jalen Hurts,16.0,37.2,60,-2.1,2.4,13
2023,Regular,NO,16757,Derek Carr,17.0,28.2,27,-0.9,1.4,13
2023,Regular,TEN,4361418,Will Levis,18.0,25.6,46,-3.1,1.0,13
2023,Regular,TB,3052587,Baker Mayfield,19.0,24.5,32,-2.0,0.9,13
2023,Regular,PIT,3039707,Mitchell Trubisky,20.0,21.2,21,-1.2,0.5,13
2023,Regular,NYJ,3045169,Tim Boyle,21.0,20.2,31,-2.4,0.4,13
2023,Regular,DEN,14881,Russell Wilson,22.0,20.1,40,-3.7,-0.1,13
2023,Regular,CAR,4685720,Bryce Young,23.0,19.1,37,-3.8,-0.4,13
2023,Regular,HOU,4432577,C.J. Stroud,24.0,18.2,39,-3.0,0.5,13
2023,Regular,WAS,4426875,Sam Howell,25.0,16.8,31,-3.1,-0.2,13
2023,Regular,NE,4250360,Bailey Zappe,26.0,16.2,37,-3.6,-0.2,13
2023,Regular,NYG,4240391,Tommy DeVito,1.0,81.8,34,4.3,7.4,14
2023,Regular,LA,12483,Matthew Stafford,2.0,72.3,49,0.8,5.3,14
2023,Regular,BAL,3916387,Lamar Jackson,3.0,70.5,56,4.5,9.6,14
2023,Regular,CIN,3886812,Jake Browning,4.0,69.9,31,2.1,4.5,14
2023,Regular,DAL,2577417,Dak Prescott,5.0,67.8,50,4.5,7.8,14
2023,Regular,SF,4361741,Brock Purdy,6.0,65.4,32,2.3,5.0,14
2023,Regular,CHI,4362887,Justin Fields,7.0,62.7,50,3.5,7.6,14
2023,Regular,IND,4038524,Gardner Minshew,8.0,60.6,48,1.5,4.8,14
2023,Regular,ATL,4239086,Desmond Ridder,9.0,55.4,49,1.7,6.1,14
2023,Regular,GB,4036378,Jordan Love,10.0,55.1,46,-0.2,3.9,14
2023,Regular,JAX,4360310,Trevor Lawrence,11.0,51.5,63,-3.6,1.9,14
2023,Regular,TB,3052587,Baker Mayfield,12.0,51.0,34,0.2,3.3,14
2023,Regular,NE,4250360,Bailey Zappe,13.0,50.7,35,-1.0,2.0,14
2023,Regular,PIT,3039707,Mitchell Trubisky,14.0,49.9,48,0.0,4.2,14
2023,Regular,BUF,3918298,Josh Allen,15.0,47.7,55,-1.8,3.2,14
2023,Regular,NYJ,4361259,Zach Wilson,16.0,44.9,45,0.5,4.2,14
2023,Regular,TEN,4361418,Will Levis,17.0,44.1,48,-1.1,3.0,14
2023,Regular,PHI,4040715,Jalen Hurts,18.0,38.5,37,-1.9,1.3,14
2023,Regular,SEA,3924327,Drew Lock,19.0,38.0,41,-2.2,1.5,14
2023,Regular,DEN,14881,Russell Wilson,20.0,37.0,38,-1.4,1.8,14
2023,Regular,LAC,3120590,Easton Stick,21.0,36.1,27,-0.3,1.4,14
2023,Regular,CLE,11252,Joe Flacco,22.0,35.1,50,-2.1,2.4,14
2023,Regular,NO,16757,Derek Carr,23.0,31.4,28,-1.0,1.4,14
2023,Regular,MIA,4241479,Tua Tagovailoa,24.0,30.0,45,-1.5,2.6,14
2023,Regular,DET,3046779,Jared Goff,25.0,28.9,45,-3.9,0.2,14
2023,Regular,KC,3139477,Patrick Mahomes,26.0,28.3,49,-2.9,1.5,14
2023,Regular,MIN,3044720,Joshua Dobbs,27.0,19.7,34,-4.0,-0.9,14
2023,Regular,LV,4260394,Aidan O'Connell,28.0,15.2,37,-3.6,-0.2,14
2023,Regular,CAR,4685720,Bryce Young,29.0,13.2,46,-6.7,-2.0,14
2023,Regular,HOU,4432577,C.J. Stroud,30.0,8.2,30,-6.4,-3.2,14
2023,Regular,LAC,4038941,Justin Herbert,31.0,1.4,21,-5.7,-3.8,14
2023,Regular,SF,4361741,Brock Purdy,1.0,92.5,25,4.8,6.7,15
2023,Regular,NO,16757,Derek Carr,2.0,88.3,32,4.6,7.0,15
2023,Regular,LA,12483,Matthew Stafford,3.0,84.2,38,5.4,7.7,15
2023,Regular,TB,3052587,Baker Mayfield,4.0,80.7,36,3.7,6.9,15
2023,Regular,LV,4260394,Aidan O'Connell,5.0,77.4,37,3.9,4.2,15
2023,Regular,DET,3046779,Jared Goff,6.0,75.7,37,4.0,6.2,15
2023,Regular,BAL,3916387,Lamar Jackson,7.0,69.8,40,1.7,5.0,15
2023,Regular,KC,3139477,Patrick Mahomes,8.0,64.9,42,1.0,4.3,15
2023,Regular,MIA,4241479,Tua Tagovailoa,9.0,62.2,32,0.4,2.4,15
2023,Regular,CAR,4685720,Bryce Young,10.0,57.9,33,1.4,4.4,15
2023,Regular,SEA,3924327,Drew Lock,11.0,57.5,39,2.3,5.8,15
2023,Regular,PHI,4040715,Jalen Hurts,12.0,56.8,47,1.3,5.5,15
2023,Regular,CIN,3886812,Jake Browning,13.5,54.4,49,1.8,6.2,15
2023,Regular,BUF,3918298,Josh Allen,13.5,54.4,24,0.3,2.1,15
2023,Regular,GB,4036378,Jordan Love,15.0,51.7,46,1.1,5.0,15
2023,Regular,JAX,4360310,Trevor Lawrence,16.0,49.7,52,-1.7,2.5,15
2023,Regular,DEN,14881,Russell Wilson,17.0,46.0,43,0.1,2.7,15
2023,Regular,MIN,3059989,Nick Mullens,18.0,43.7,46,-0.8,3.4,15
2023,Regular,IND,4038524,Gardner Minshew,19.0,40.8,34,-1.3,1.7,15
2023,Regular,DAL,2577417,Dak Prescott,20.0,39.3,41,-1.8,1.1,15
2023,Regular,HOU,15168,Case Keenum,21.0,35.6,47,-1.6,2.6,15
2023,Regular,LAC,3120590,Easton Stick,22.0,32.1,40,-2.8,0.4,15
2023,Regular,PIT,3039707,Mitchell Trubisky,23.0,29.5,33,-2.4,0.5,15
2023,Regular,WAS,4426875,Sam Howell,24.0,27.5,31,-2.2,0.6,15
2023,Regular,TEN,4361418,Will Levis,25.0,27.4,37,-1.6,1.7,15
2023,Regular,NE,4250360,Bailey Zappe,26.0,25.7,37,-3.0,0.3,15
2023,Regular,CLE,11252,Joe Flacco,27.0,24.6,54,-4.5,0.4,15
